dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11099,RT-1782SD,,"Aquaplast Head & Shoulder S-Frame, 2.4mm, 40%, for Portraitand Civco",1,1,67.18000000,40.31000000,2019-11-28 15:48:16,2019-11-28 11:53:28,2026-08-06T07:59:41.900Z
10847,RT-4423K-17-1,,Qfix Gold Fiducial Markers 1.2mm x 3mm,1,1,80.14000000,,2019-07-02 20:37:52,2019-07-02 14:36:23,2026-08-06T07:59:41.900Z
10848,RT-4423K-17-3,,"Qfix Gold Fiducial Markers, Knurled 1.2mm x 3mm 17 Gauge, 20cm Needle, Sterilized (3 Pack) (1-49 units)",1,0,218.81000000,,2019-07-02 20:39:06,2019-07-02 14:38:00,2026-08-06T07:59:41.900Z
10849,RT-4423K-18-1,,"Qfix Gold Fiducial Markers, Knurled 1mm x 3mm 18 Gauge, 20cm needle, sterilized (1 pack) (1-49 units)",1,0,104.18000000,,2019-07-02 20:45:33,2019-07-02 14:38:34,2026-08-06T07:59:41.900Z
10850,RT-4423K-18-12-1,,"Qfix Gold Fiducial Markers, Knurled 1mm x 3mm 18 Gauge, 12cm needle, sterilized (1 pack) (1-49 units)",1,0,130.59000000,,2019-07-02 20:50:00,2019-07-02 14:37:23,2026-08-06T07:59:41.900Z
10851,RT-4423K-18-12-3,,"Qfix Gold Fiducial Markers, Knurled 1mm x 3mm 18 Gauge, 12cm needle, sterilized (3 pack) (1-49 units)",1,0,280.91000000,,2019-07-02 20:54:56,2019-07-02 14:36:55,2026-08-06T07:59:41.900Z
10860,RT-4423K-18-3,,Qfix Gold Fiducial Markers,1,1,134407.00000000,,2019-07-12 01:42:15,2019-07-11 18:42:15,2026-08-06T07:59:41.900Z
11829,RT-4491R2-A,,"Silverman Head Supports, Size A",1,1,85.60000000,16.00000000,2021-04-11 20:50:53,2021-04-11 17:58:52,2026-08-06T07:59:41.900Z
11123,RT-4525L,,Accufix,1,1,4538.52000000,,2020-02-06 15:33:32,2020-02-06 11:33:32,2026-08-06T07:59:41.900Z
11124,RT-4525LSPLIT,,Split-frame Adapter,1,1,68.50000000,68.50000000,2020-02-06 15:39:20,2020-02-06 11:39:50,2026-08-06T07:59:41.900Z
11830,RT-4558CB02,,ZiFix Abdominal/Thoracic Motion Control System,1,1,3001.00000000,1715.00000000,2021-04-11 20:55:02,2021-04-11 17:57:47,2026-08-06T07:59:41.900Z
11105,RT-7001,,"Adapt-it Bolus Pellets, 1 lb",1,1,50.00000000,,2020-01-03 10:58:36,2020-01-03 06:58:36,2026-08-06T07:59:41.900Z
11843,RT-936-585,,"Tungsten Eyeshield, 2mm, 13.3mm",1,1,953.00000000,614.50000000,2021-05-07 09:51:04,2021-05-07 06:58:10,2026-08-06T07:59:41.900Z
11844,RT-936-587,,"Tungsten Eyeshield, 2mm, 15.0mm",1,1,953.00000000,614.50000000,2021-05-07 09:58:37,2021-05-07 06:59:12,2026-08-06T07:59:41.900Z
11845,RT-936-589,,"Tungsten Eyeshield, 2mm, 16.7mm",1,1,953.00000000,614.50000000,2021-05-07 09:59:46,2021-05-07 07:00:08,2026-08-06T07:59:41.900Z
3,S01,,Servicio de Mantención - Chiler,0,1,0.00000000,,2018-11-28 19:34:12,2018-11-28 19:47:46,2026-08-06T07:59:41.900Z
11544,S10001,,Servicio Técnico de Mantenimiento Correctivo Acelerador Digital Elekta Synergy Horario Habil,1,1,3.50000000,,2020-07-04 17:59:24,2020-07-06 12:27:06,2026-08-06T07:59:41.900Z
11545,S10002,,Servicio Técnico de Mantenimiento Preventivo Acelerador Digital Elekta Synergy en Horario Hábil,1,1,3.50000000,,2020-07-04 17:59:38,2020-07-06 13:05:46,2026-08-06T07:59:41.900Z
11546,S10003,,Servicio Técnico de Mantenimiento Correctivo Acelerador Digital Elekta Synergy en Horario Extendido y Sábado,1,1,5.25000000,,2020-07-04 17:59:51,2020-07-06 13:11:15,2026-08-06T07:59:41.900Z
11547,S10004,,Servicio Técnico de Mantenimiento Preventivo Acelerador Digital Elekta Synergy en Horario Extendido y Sábado,1,1,5.25000000,,2020-07-04 18:00:05,2020-07-06 13:11:00,2026-08-06T07:59:41.900Z
11548,S10005,,Servicio Técnico de Mantenimiento Correctivo Sistema de Imágen Portal iViewGT en Horario Habil,1,1,3.50000000,,2020-07-04 18:00:35,2020-07-06 13:05:22,2026-08-06T07:59:41.900Z
11549,S10006,,Servicio Técnico de Mantenimiento Preventivo Sistema de Imágen Portal iViewGT en Horario Hábil,1,1,3.50000000,,2020-07-04 18:00:48,2020-07-06 13:05:02,2026-08-06T07:59:41.900Z
11550,S10007,,Servicio Técnico de Mantenimiento Correctivo Sistema de Imágen Portal iViewGT en Horario Extendido y Sábado,1,1,5.25000000,,2020-07-04 18:01:40,2020-07-06 13:10:45,2026-08-06T07:59:41.900Z
11551,S10008,,Servicio Técnico de Mantenimiento Preventivo Sistema de Imágen Portal iViewGT en Horario Extendido y Sábado,1,1,5.25000000,,2020-07-04 18:01:52,2020-07-06 13:10:26,2026-08-06T07:59:41.900Z
11556,S10009,,Servicio Técnico Remoto de Hardware o Software en Horario Hábil,1,1,2.50000000,,2020-07-06 16:16:22,2020-07-06 13:16:38,2026-08-06T07:59:41.900Z
11557,S10010,,Servicio Técnico Remoto de Hardware o Software en Horario Extendido y Sábado,1,1,3.75000000,,2020-07-06 16:17:03,2020-07-06 13:17:45,2026-08-06T07:59:41.900Z
11582,S10011,,Servicio Técnico de Mantenimiento Preventivo Acelerador Digital Elekta Compact en Horario Extendido y Sábado,1,1,4.50000000,,2020-09-02 16:23:24,2020-09-02 13:26:10,2026-08-06T07:59:41.900Z
11615,S10012,,ProKnow Base Package,1,1,22.50000000,,2020-09-24 11:43:31,2020-09-24 07:43:32,2026-08-06T07:59:41.900Z
11727,S10013,,Servicios de Ventas de Puertas Veritas,1,1,8000.00000000,,2021-01-07 23:08:56,2021-01-07 19:09:11,2026-08-06T07:59:41.900Z
11847,S10014,,Servicio Mantenimiento Preventivo INRA,1,1,411850.00000000,,2021-05-11 12:46:25,2021-05-11 09:46:25,2026-08-06T07:59:41.900Z
12051,S10015,,Servicio Técnico Láseres de Simulación (Horario Hábil),1,1,727731.00000000,,2021-10-27 16:45:59,2021-10-27 12:47:55,2026-08-06T07:59:41.900Z
12052,S10016,,Servicio Técnico Láseres de Simulación (Horario Inhábil),1,1,0.00000000,,2021-10-27 16:46:06,2021-10-27 12:51:53,2026-08-06T07:59:41.900Z
12094,S10017,,Servicio Mantenimiento Preventivo Láseres de Simulación (Horario Hábil),1,1,712500.00000000,,2022-03-15 12:13:07,2022-03-15 08:23:39,2026-08-06T07:59:41.900Z
12229,S10018,,Prueba 1,1,1,44500.00000000,,2024-02-09 10:16:20,2024-02-09 06:16:20,2026-08-06T07:59:41.900Z
10816,SA01,,Servicio Técnico de Aceleradores Elekta 24/7 Full,1,1,0.00000000,,2019-04-10 13:53:32,2019-08-30 07:58:39,2026-08-06T07:59:41.900Z
10929,SA04,,Servicio Técnico de Aceleradores Elekta (Por Hora),1,1,120.00000000,,2019-08-22 12:37:55,2019-08-30 07:59:33,2026-08-06T07:59:41.900Z
11041,SA05,,"Servicio Técnico de Aceleradores Elekta, Horario Hábil y Sin Repuestos",1,1,120.00000000,,2019-08-30 10:57:00,2019-08-30 07:59:43,2026-08-06T07:59:41.900Z
12015,sat-52707021,,Resistor 20 ohm,1,1,0.00000000,,2021-08-10 11:32:09,2022-01-03 09:46:18,2026-08-06T07:59:41.900Z
12079,SAT-53404002,,Rectifier Bridge FAGOR / 10 A,1,1,0.00000000,,2022-01-03 14:11:11,2026-01-28 07:33:45,2026-08-06T07:59:41.900Z
12182,SAT-53416038,,IGBT 300A / 1200V,1,1,0.00000000,,2023-04-24 12:46:36,2023-07-19 12:25:53,2026-08-06T07:59:41.900Z
12114,SAT-53418039,,Power Supply,1,1,3292.09000000,,2022-06-07 14:08:48,2026-01-28 07:33:11,2026-08-06T07:59:41.900Z
12080,SAT-A3004-10,,Filament driver PCB,1,1,0.00000000,,2022-01-03 14:23:23,2023-10-18 08:01:20,2026-08-06T07:59:41.900Z
12076,SAT-A3009-11,,Interface control PCB,1,1,0.00000000,,2022-01-03 13:50:49,2022-01-03 09:52:50,2026-08-06T07:59:41.900Z
12181,SAT-A3063-26,,"E6 PCB, IPM Driver",1,1,0.00000000,,2023-04-24 12:44:47,2023-07-19 12:21:43,2026-08-06T07:59:41.900Z
12078,SAT-A3240-05,,PCB interface Drac (with flat cable),1,1,0.00000000,,2022-01-03 14:07:27,2022-01-03 10:08:42,2026-08-06T07:59:41.900Z
12081,SAT-A3243-04,,Control DRAC PCB,1,1,0.00000000,,2022-01-03 14:53:08,2022-01-03 10:54:07,2026-08-06T07:59:41.900Z
12200,SAT-A3592-14,,Interface Board,1,1,0.00000000,,2023-07-21 11:52:06,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12199,SAT-A3640-03,,Control Board,1,1,0.00000000,,2023-07-21 11:45:36,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12342,SAT-A3646-02,,Supply Board,1,1,3132.66000000,,2026-05-12 16:21:24,2026-05-12 13:21:24,2026-08-06T07:59:41.900Z
12343,SAT-A6099-17,,"HV Tank, 1T, 400V, Heavy Duty",1,1,24430.00000000,,2026-05-12 16:23:37,2026-05-12 13:23:37,2026-08-06T07:59:41.900Z
12234,SATA522008-01,,Upgrade HV Tank with safety pressure switch @ 400 Vac,1,1,0.00000000,,2024-03-18 12:03:39,2024-03-18 08:04:08,2026-08-06T07:59:41.900Z
11064,SBE-001,,Bodegaje de Equipo,1,1,1156250.00000000,,2019-09-23 15:31:57,2019-09-23 11:31:57,2026-08-06T07:59:41.900Z
10823,SE001,,Servicio Confección e Instalación,1,1,415000.00000000,,2019-04-11 14:45:50,2019-08-30 08:01:17,2026-08-06T07:59:41.900Z
11496,ServiceStops,,Barras de Seguridad de Final de Carrera de Camilla,1,1,0.00000000,,2020-06-10 14:16:18,2020-06-10 13:45:04,2026-08-06T07:59:41.900Z
10888,SI91210,,LUCY 3D QA Phantom,1,1,23834.92000000,,2019-07-19 01:19:00,2019-07-18 18:19:00,2026-08-06T07:59:41.900Z
10894,SIF001,,Servicio Internación Fuente,1,1,932.02000000,,2019-07-24 21:22:34,2019-07-24 14:22:34,2026-08-06T07:59:41.900Z
11335,SIN_NUMERO_SERIE,,Cables coaxiales,0,0,0.00000000,,2020-04-24 12:59:30,2020-04-24 10:03:27,2026-08-06T07:59:41.900Z
11332,SIN_SERIE,,Mangera Harting,1,1,0.00000000,,2020-04-24 12:52:07,2020-04-24 10:06:00,2026-08-06T07:59:41.900Z
11070,SIS001,,Servicio de Instalación Señalética,1,1,140325.00000000,,2019-11-05 09:41:04,2019-11-05 05:57:36,2026-08-06T07:59:41.900Z
11071,SIS002,,Servicio de Instalación Señalética,1,1,98227.50000000,,2019-11-05 09:41:39,2020-05-18 11:42:52,2026-08-06T07:59:41.900Z
11132,SIT01,,Servicio Técnico Sordina,1,1,6000.00000000,,2020-02-25 10:23:13,2020-02-25 07:06:07,2026-08-06T07:59:41.900Z
12018,SKM_300_GB_128D,,IGBT,1,1,0.00000000,,2021-08-10 11:43:59,2021-08-10 08:44:22,2026-08-06T07:59:41.900Z
10281,SKU130379-26548230,,SMA MACHO RF COAXIAL 50 OHM,1,1,0.00000000,,,2021-10-12 09:32:30,2026-08-06T07:59:41.900Z
10896,SLP001,,Servicio Logístico de Personal,1,1,1940.34000000,,2019-07-25 15:12:40,2019-07-25 08:12:40,2026-08-06T07:59:41.900Z
11580,SMC07-000,,Calculo Independiente,1,1,20722.00000000,12559.00000000,2020-08-31 12:08:32,2020-08-31 09:09:22,2026-08-06T07:59:41.900Z
11205,SN-KITTANK-001,,Kit Tank,1,1,0.00000000,,2020-03-25 15:18:43,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
10829,SNAS,,Servicio de Instalación y Configuración de NAS,1,1,154000.00000000,,2019-06-03 15:31:37,2019-08-07 09:01:19,2026-08-06T07:59:41.900Z
11932,SNC-0224500Z,,PDI 3.0,1,1,1403.00000000,825.00000000,2021-07-22 18:03:49,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11933,SNC-0224502Z,,PDI 3.0 Power Supply,1,1,230.00000000,115.00000000,2021-07-22 18:08:52,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11643,SNC-1000R,,CT SIM+ 1-Arm Red Laser System with RapidSIM and MICRO Fixed Lasers,1,1,50920.00000000,29950.00000000,2020-10-02 09:20:02,2020-10-02 05:33:06,2026-08-06T07:59:41.900Z
11822,SNC-1014000-2Z,,PC Electrometer,1,1,9660.00000000,4830.00000000,2021-03-26 08:40:20,2021-03-26 04:46:55,2026-08-06T07:59:41.900Z
11823,SNC-1041000-2Z,,SNC125c Camara de Ionización,1,1,4300.00000000,2150.00000000,2021-03-26 08:56:59,2021-08-12 12:39:56,2026-08-06T07:59:41.900Z
11824,SNC-1045000-2Z,,Parallel Plate Roos Type Chamber,1,1,6840.00000000,3800.00000000,2021-03-26 09:02:15,2021-03-26 05:06:04,2026-08-06T07:59:41.900Z
12072,SNC-1047000-2Z,,SNC600c (BNC) with Absorb to Water Calibration,1,1,3550.00000000,2585.00000000,2021-12-23 13:18:28,2022-07-06 09:01:17,2026-08-06T07:59:41.900Z
11560,SNC-1093000-0Z,,Daily QA 3,1,1,11294.00000000,6915.00000000,2020-08-10 16:35:35,2022-08-01 07:47:56,2026-08-06T07:59:41.900Z
11516,SNC-10X6-1800,,Radiation-protection Ion Chamber,1,1,3022.80000000,1895.00000000,2020-06-17 16:00:02,2021-12-28 05:04:45,2026-08-06T07:59:41.900Z
11818,SNC-1215-1MSD,,SunCHECK Patient Measure SunDEPLOYS,1,1,10945.00000000,9950.00000000,2021-03-15 20:36:23,2021-03-15 16:39:28,2026-08-06T07:59:41.900Z
11819,SNC-1215000-1M,,SunCHECK Patient Measure,1,1,60850.00000000,42000.00000000,2021-03-15 20:42:40,2021-03-15 16:45:23,2026-08-06T07:59:41.900Z
11591,SNC-1217-3SD,,DoseCHECK SunDEPLOYS,1,1,6682.50000000,4950.00000000,2020-09-09 10:07:47,2020-09-09 06:09:00,2026-08-06T07:59:41.900Z
11589,SNC-1217000-3,,DoseCHECK ,1,1,19103.75000000,12325.00000000,2020-09-09 09:55:00,2021-11-25 05:58:26,2026-08-06T07:59:41.900Z
11846,SNC-1230175Z,,SNC125c Build Up Cap Kit,1,1,3002.00000000,1840.00000000,2021-05-07 10:50:16,2021-05-07 07:55:41,2026-08-06T07:59:41.900Z
11594,SNC-1233000-0Z,,1D SCANNER,1,1,7140.00000000,4465.00000000,2020-09-11 09:40:18,2021-11-27 15:45:10,2026-08-06T07:59:41.900Z
11590,SNC-1299910Z,,60T SunCHECK Tower Server,1,1,18256.00000000,13040.00000000,2020-09-09 09:56:59,2021-03-15 16:35:10,2026-08-06T07:59:41.900Z
11520,SNC-20V40P,,Carry Case,1,1,502.98000000,295.00000000,2020-06-17 16:39:29,2021-12-28 05:06:49,2026-08-06T07:59:41.900Z
11646,SNC-3000R,,CT SIM+ 3-Arm Red Laser System with RapidSIM and MICRO Fixed Lasers,1,1,59927.00000000,39950.00000000,2020-10-02 11:14:09,2020-10-02 07:50:21,2026-08-06T07:59:41.900Z
11522,SNC-40V94S,,Carry Case,1,1,693.00000000,495.00000000,2020-06-17 21:24:49,2020-06-17 18:26:20,2026-08-06T07:59:41.900Z
11703,SNC-464-SC,,Cloth Case for 464 Phantom,1,1,700.00000000,350.00000000,2020-12-22 11:32:31,2020-12-22 07:33:07,2026-08-06T07:59:41.900Z
11702,SNC-464-STND,,CT ACR 464 Phantom Stand,1,1,700.00000000,350.00000000,2020-12-22 11:30:31,2020-12-22 07:31:53,2026-08-06T07:59:41.900Z
11704,SNC-464A,,CT ACR 464 Phantom,1,1,6275.00000000,3486.00000000,2020-12-22 11:33:38,2020-12-22 07:36:19,2026-08-06T07:59:41.900Z
11566,SNC-468-BH,,CT Dose Index Phantom - 2 Piece,1,1,3140.00000000,1925.00000000,2020-08-14 09:30:20,2020-08-14 06:32:01,2026-08-06T07:59:41.900Z
11562,SNC-6953111,,Daily QA 3 - Repair Order,1,1,3978.00000000,2150.00000000,2020-08-10 16:45:54,2020-08-11 11:52:16,2026-08-06T07:59:41.900Z
11935,SNC-715012,,RTQA2,1,1,1360.00000000,800.00000000,2021-07-22 18:15:48,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11513,SNC-800006,,164A,1,1,377.00000000,231.00000000,2020-06-16 14:42:49,2020-06-16 11:55:14,2026-08-06T07:59:41.900Z
11561,SNC-801073Z,,PDI 3.0 Power-data cable / 25 meter,1,1,882.00000000,490.00000000,2020-08-10 16:39:22,2020-08-11 11:50:16,2026-08-06T07:59:41.900Z
11514,SNC-801810,,159A-BR,1,1,912.00000000,560.00000000,2020-06-16 14:51:26,2020-06-16 11:51:57,2026-08-06T07:59:41.900Z
11949,SNC-804740,,CT ACR 464 Phantom,1,1,5752.00000000,3595.00000000,2021-07-28 11:53:58,2021-07-28 08:56:10,2026-08-06T07:59:41.900Z
11950,SNC-804868,,Stand for CT ACR 464 Phantom,1,1,515.00000000,365.00000000,2021-07-28 11:59:52,2021-07-28 09:01:01,2026-08-06T07:59:41.900Z
11934,SNC-805471,,DRILLED & SCRIBED SOLID WATER HE 30 x 30 x 2.0 cm.,1,1,1530.00000000,900.00000000,2021-07-22 18:12:51,2021-07-22 15:15:13,2026-08-06T07:59:41.900Z
11951,SNC-805541,,"Soft Sided Case for 464 Phantom, Stand, and Extender Plates",1,1,515.00000000,365.00000000,2021-07-28 12:01:27,2021-07-28 09:02:14,2026-08-06T07:59:41.900Z
11679,SNC-805549,,468-BHP - CT Dose Index Phantom,1,1,3621.00000000,2130.00000000,2020-10-28 10:20:32,2021-08-10 15:20:10,2026-08-06T07:59:41.900Z
11493,SNC-805709,,Laser patient positioning system,1,1,3645.00000000,2025.00000000,2020-06-09 22:54:22,2020-09-30 11:32:29,2026-08-06T07:59:41.900Z
11492,SNC-805710,,Laser patient positioning system,1,1,3645.00000000,2025.00000000,2020-06-09 22:53:05,2020-09-30 11:31:37,2026-08-06T07:59:41.900Z
11696,SNC-805724,,"MICRO+ Sagittal Laser, Red",1,1,4578.75000000,2775.00000000,2020-12-04 11:27:48,2020-12-29 12:53:56,2026-08-06T07:59:41.900Z
11695,SNC-805725,,"MICRO+ Crosshair Laser, Red",1,1,4578.75000000,2775.00000000,2020-12-04 11:15:30,2020-12-29 12:53:16,2026-08-06T07:59:41.900Z
11705,SNC-805795,,Accu-Dose+ CTDI kit by Radcal,1,1,9162.00000000,5090.00000000,2020-12-22 11:37:19,2020-12-22 07:40:34,2026-08-06T07:59:41.900Z
11953,SNC-805796,,Accu-Dose+ CTDI kit with tablet by Radcal,1,1,7384.00000000,5680.00000000,2021-07-28 12:26:43,2021-07-28 09:28:08,2026-08-06T07:59:41.900Z
11515,SNC-805797,,Radcal Multipurpose Kit D,1,1,24158.20000000,14960.00000000,2020-06-16 15:00:24,2021-12-28 05:03:51,2026-08-06T07:59:41.900Z
11680,SNC-805825,,Radcal R/F Kit D,1,1,13501.00000000,8710.00000000,2020-10-28 10:30:30,2020-10-28 06:36:24,2026-08-06T07:59:41.900Z
11814,SNC-805870,,"MLG+3000MR MICRO+ MR - 3 Unit Laser Positioning System for MRI Rooms, Green",1,1,33736.00000000,19463.00000000,2021-02-25 09:58:25,2021-02-25 06:25:35,2026-08-06T07:59:41.900Z
12026,SNC-805939,,Digital Compression Scale,1,1,721.25000000,365.00000000,2021-08-16 09:29:48,2021-08-16 06:37:23,2026-08-06T07:59:41.900Z
11952,SNC-806017,,RapidCHECK Automation Analysis Software Platform,1,1,2600.00000000,1625.00000000,2021-07-28 12:03:31,2021-07-28 09:25:31,2026-08-06T07:59:41.900Z
12070,SNC-806031,,CT SIM + Sistema de láser verde de 3 brazos con RapidSIM,1,1,65013.00000000,32470.00000000,2021-12-06 18:20:56,2021-12-06 14:59:36,2026-08-06T07:59:41.900Z
12068,SNC-806047,,Micro+ Green 4-Unit Laser Positioning System with Remote,1,1,36000.00000000,15400.00000000,2021-11-23 13:18:23,2021-11-23 09:23:35,2026-08-06T07:59:41.900Z
11519,SNC-8905,,Universal chamber holder,1,1,332.20000000,195.00000000,2020-06-17 16:36:10,2021-12-28 05:07:40,2026-08-06T07:59:41.900Z
11518,SNC-90E6-4,,Ion Chamber Extension cable,1,1,598.40000000,375.00000000,2020-06-17 16:33:06,2021-12-28 05:05:51,2026-08-06T07:59:41.900Z
11517,SNC-ADDM+,,Accu-Dose+ Digitizer Module,1,1,4493.00000000,2995.00000000,2020-06-17 16:05:26,2020-06-17 18:09:06,2026-08-06T07:59:41.900Z
11521,SNC-AGTABSGOKEX,,Display with keyboard,1,1,1343.00000000,895.00000000,2020-06-17 20:49:05,2020-06-17 18:12:48,2026-08-06T07:59:41.900Z
11936,SNC-EBT-XD,,EBT-XD,1,1,1360.00000000,800.00000000,2021-07-22 18:18:55,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11701,SNC-RC-1000,,"RapidCHECK 464/ACR CT, 1467 Adv Elec Dens, 1472 MECT",1,1,3150.00000000,1575.00000000,2020-12-22 11:26:12,2020-12-22 07:29:38,2026-08-06T07:59:41.900Z
10890,SNC1179000-0z,,SRS MapCHECK + StereoPHAN,1,1,68850.00000000,47755.00000000,2019-07-22 22:12:21,2021-08-12 06:47:49,2026-08-06T07:59:41.900Z
11671,SNC1179000-HF,,Head Frame for Brainlab System,1,1,9739.00000000,5965.00000000,2020-10-15 11:08:54,2020-10-15 07:15:27,2026-08-06T07:59:41.900Z
11672,SNC1220000-0Z,,ArcCHECK 4D Isotropic Arc Delivery QA,1,1,70093.00000000,45715.00000000,2020-10-15 11:16:46,2020-10-15 07:22:56,2026-08-06T07:59:41.900Z
11673,SNC1220000-3Z,,ArcCHECK PMMA MultiPlug,1,1,11463.00000000,7565.00000000,2020-10-15 11:23:57,2020-10-15 07:27:18,2026-08-06T07:59:41.900Z
11674,SNC1220628Z,,Inner Plug Exradin A14SL - Semiflex,1,1,1375.00000000,750.00000000,2020-10-15 11:38:54,2020-10-15 07:41:46,2026-08-06T07:59:41.900Z
10710,SRE,,Soporte Remoto ELEKTA,1,1,0.00000000,,2019-01-11 13:04:41,2019-01-11 19:04:41,2026-08-06T07:59:41.900Z
11304,SRE01,,Servicio Remoto de Softwares Elekta,1,1,2.50000000,,2020-04-13 12:30:25,2020-04-13 09:30:25,2026-08-06T07:59:41.900Z
11069,SSC001,,Confección Caja Control Señalética,1,1,70163.00000000,,2019-11-05 09:23:20,2020-05-18 11:34:35,2026-08-06T07:59:41.900Z
10897,SSI001,,Source Installation Service,1,1,2000.00000000,,2019-07-25 15:16:26,2019-07-25 08:16:26,2026-08-06T07:59:41.900Z
10712,ST01,,Servicio a Terreno a Talca,1,1,200.00000000,,2019-01-15 13:31:19,2019-01-15 19:33:35,2026-08-06T07:59:41.900Z
11127,ST99,,Servicio Mantención VersaHD,1,1,270000.00000000,,2020-02-11 13:58:00,2020-02-11 12:20:46,2026-08-06T07:59:41.900Z
10895,STI001,,Servicio Traslado Fuente,1,1,1940.34000000,,2019-07-24 21:23:46,2019-07-24 14:24:12,2026-08-06T07:59:41.900Z
11720,Swing_Door,,Swing Door from SCS,1,1,86000.00000000,56000.00000000,2020-12-28 15:01:15,2020-12-28 11:13:03,2026-08-06T07:59:41.900Z
11196,T00008164-00,,BASE OF GRIPPING FINGER (LEFT SIDE),1,1,0.00000000,,2020-03-25 14:44:29,2025-10-16 08:21:04,2026-08-06T07:59:41.900Z
11197,T00008165-00,,BASE OF GRIPPING FINGER (RIGHT SIDE),1,1,0.00000000,,2020-03-25 14:46:36,2025-10-16 08:19:14,2026-08-06T07:59:41.900Z
11199,T00008174-00,,HEAD OF GRIPPING FINGER (LEFT SIDE),1,1,0.00000000,,2020-03-25 14:50:04,2025-10-16 08:16:00,2026-08-06T07:59:41.900Z
11200,T00008175-00,,HEAD OF GRIPPING FINGER (RIGHT SIDE),0,0,0.00000000,,2020-03-25 14:52:34,2025-10-16 08:13:43,2026-08-06T07:59:41.900Z
11202,T00008177-00,,Plastic stopper for gripping head,1,1,0.00000000,,2020-03-25 14:57:02,2025-10-09 08:56:43,2026-08-06T07:59:41.900Z
11201,T00008178-00,,PLASTIC STOPPER FOR GRIPPING BASE,0,0,0.00000000,,2020-03-25 14:54:19,2025-10-16 08:10:23,2026-08-06T07:59:41.900Z
11901,T00010986-01-NR3,,BASE JERINGA 5 ML,0,0,0.00000000,,2021-06-02 17:48:04,2026-01-06 06:18:32,2026-08-06T07:59:41.900Z
11899,T00010987-01-NR5,,BASE JERINGA 20 ML,0,0,0.00000000,,2021-06-02 17:45:19,2026-01-06 06:19:38,2026-08-06T07:59:41.900Z
11900,T00010988-01-NR2,,BASE JERINGA 50 ML,1,1,0.00000000,,2021-06-02 17:45:31,2026-01-06 06:20:49,2026-08-06T07:59:41.900Z
12252,T00207034,,PROTECTIVE GLASS FOR VIAL HEIGHT SENSOR,0,0,0.00000000,,2024-08-05 10:52:49,2025-10-16 08:22:19,2026-08-06T07:59:41.900Z
11204,T10001483_01,,SUPPORT CAMERA FOR NEEDLE RECOGNITION,0,0,0.00000000,,2020-03-25 15:11:07,2025-10-16 07:35:33,2026-08-06T07:59:41.900Z
10718,T5D-03191,,Microsoft Office Home and Business 2019,1,1,0.00000000,259.00000000,2019-01-16 06:06:10,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11108,TAX_(ADUANAS),,TAX (ADUANAS),1,1,5000.00000000,,2020-01-15 15:55:11,2020-01-15 11:55:11,2026-08-06T07:59:41.900Z
10916,TC01,,Tecle 1t,1,1,0.00000000,,2019-08-05 15:56:02,2021-01-12 13:18:14,2026-08-06T07:59:41.900Z
11728,TC02,,Tecle 2t,1,1,0.00000000,,2021-01-12 17:19:30,2021-01-12 13:20:16,2026-08-06T07:59:41.900Z
11729,TC03,,Tecle 3t,1,1,0.00000000,,2021-01-12 17:21:27,2021-01-12 13:21:48,2026-08-06T07:59:41.900Z
11125,TEMO5000,,CALIBRACION DETECTOR FLUKE,1,1,822031.00000000,,2020-02-06 18:31:40,2020-02-06 14:31:40,2026-08-06T07:59:41.900Z
11564,test,,test 11082020,1,1,10000.00000000,,2020-08-11 18:06:57,2020-08-11 15:07:19,2026-08-06T07:59:41.900Z
11565,test_sc,,sc,1,1,12000.00000000,,2020-08-11 18:14:51,2020-08-11 15:14:51,2026-08-06T07:59:41.900Z
11903,TF10,,Aceite Triflow Spray 10 oz (Lubricante Agility),0,1,0.00000000,,2021-06-08 22:07:40,2026-07-13 12:21:17,2026-08-06T07:59:41.900Z
4,TI-03,,NAS Storage,1,1,0.00000000,,2018-11-28 20:02:11,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11319,tipo_I&T_101.1_c.m_31_8404_16,,Motor corriente continua,0,0,0.00000000,,2020-04-24 12:08:45,2020-04-24 10:15:54,2026-08-06T07:59:41.900Z
8,TPS01,,CMS Direct Storage,1,1,80000.00000000,,2018-11-29 17:44:12,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11317,TS1_240-124P,,Fuente de poder Traco Power,1,1,0.00000000,,2020-04-24 12:05:49,2020-04-24 10:17:14,2026-08-06T07:59:41.900Z
13,TV01,,"TV 42"" SynergistiQ",1,1,936.00000000,,2018-12-11 08:36:58,2018-12-11 15:01:38,2026-08-06T07:59:41.900Z
7,Vac-Q-Fix_Cushion_for_upper_body,,Posicionadores,1,1,0.00000000,,2018-11-29 14:26:47,2018-12-18 15:11:51,2026-08-06T07:59:41.900Z
